vm_id,site_id,cpu_rate,report_ts,report_ts_str,compressing_mips,rpi3b,rpi3b+,rpi4b,rpi5
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T10:49:00.000,10:49:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,1.0,2020-06-18T10:50:00.000,10:50:00,721.0,1.0,0.8956521739130435,0.4469931804091754,0.2312379730596536
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T10:51:00.000,10:51:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.20930232558139536,2020-06-18T10:52:00.000,10:52:00,150.90697674418607,0.2093023255813954,0.1874620829120324,0.09355671217866464,0.048398645524113555
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T10:53:00.000,10:53:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T10:54:00.000,10:54:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T10:55:00.000,10:55:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T10:56:00.000,10:56:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T10:57:00.000,10:57:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T10:58:00.000,10:58:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T10:59:00.000,10:59:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T11:00:00.000,11:00:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T11:01:00.000,11:01:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:02:00.000,11:02:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:03:00.000,11:03:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.16279069767441862,2020-06-18T11:04:00.000,11:04:00,117.37209302325583,0.16279069767441862,0.14580384226491408,0.07276633169451693,0.03764339096319943
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:05:00.000,11:05:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:06:00.000,11:06:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T11:07:00.000,11:07:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:08:00.000,11:08:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:09:00.000,11:09:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:10:00.000,11:10:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:11:00.000,11:11:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:12:00.000,11:12:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:13:00.000,11:13:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:14:00.000,11:14:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T11:15:00.000,11:15:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T11:16:00.000,11:16:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:17:00.000,11:17:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:18:00.000,11:18:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:19:00.000,11:19:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:20:00.000,11:20:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:21:00.000,11:21:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T11:22:00.000,11:22:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:23:00.000,11:23:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T11:24:00.000,11:24:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:25:00.000,11:25:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:26:00.000,11:26:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:27:00.000,11:27:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:28:00.000,11:28:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:29:00.000,11:29:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:30:00.000,11:30:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:31:00.000,11:31:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:32:00.000,11:32:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:33:00.000,11:33:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:34:00.000,11:34:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:35:00.000,11:35:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:36:00.000,11:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:37:00.000,11:37:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:38:00.000,11:38:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T11:39:00.000,11:39:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:40:00.000,11:40:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:41:00.000,11:41:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:42:00.000,11:42:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.23255813953488375,2020-06-18T11:43:00.000,11:43:00,167.67441860465118,0.23255813953488375,0.20829120323559153,0.10395190242073848,0.05377627280457061
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:44:00.000,11:44:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:45:00.000,11:45:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:46:00.000,11:46:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:47:00.000,11:47:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.4186046511627907,2020-06-18T11:48:00.000,11:48:00,301.81395348837214,0.4186046511627908,0.3749241658240648,0.18711342435732928,0.09679729104822711
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:49:00.000,11:49:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:50:00.000,11:50:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:51:00.000,11:51:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:52:00.000,11:52:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:53:00.000,11:53:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T11:54:00.000,11:54:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T11:55:00.000,11:55:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T11:56:00.000,11:56:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T11:57:00.000,11:57:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:58:00.000,11:58:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T11:59:00.000,11:59:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T12:00:00.000,12:00:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.186046511627907,2020-06-18T12:01:00.000,12:01:00,134.13953488372096,0.18604651162790703,0.16663296258847324,0.0831615219365908,0.04302101824365649
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T12:02:00.000,12:02:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T12:03:00.000,12:03:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:04:00.000,12:04:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:05:00.000,12:05:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:06:00.000,12:06:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T12:07:00.000,12:07:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:08:00.000,12:08:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:09:00.000,12:09:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:10:00.000,12:10:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:11:00.000,12:11:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:12:00.000,12:12:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:13:00.000,12:13:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:14:00.000,12:14:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:15:00.000,12:15:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:16:00.000,12:16:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:17:00.000,12:17:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:18:00.000,12:18:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:19:00.000,12:19:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:20:00.000,12:20:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:21:00.000,12:21:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:22:00.000,12:22:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:23:00.000,12:23:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T12:24:00.000,12:24:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:25:00.000,12:25:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:26:00.000,12:26:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:27:00.000,12:27:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:28:00.000,12:28:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:29:00.000,12:29:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:30:00.000,12:30:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:31:00.000,12:31:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:32:00.000,12:32:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:33:00.000,12:33:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:34:00.000,12:34:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:35:00.000,12:35:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:36:00.000,12:36:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:37:00.000,12:37:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:38:00.000,12:38:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.11627906976744187,2020-06-18T12:39:00.000,12:39:00,83.83720930232559,0.11627906976744187,0.10414560161779576,0.05197595121036924,0.026888136402285306
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:40:00.000,12:40:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:41:00.000,12:41:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T12:42:00.000,12:42:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T12:43:00.000,12:43:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:44:00.000,12:44:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:45:00.000,12:45:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T12:46:00.000,12:46:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.13953488372093023,2020-06-18T12:47:00.000,12:47:00,100.6046511627907,0.13953488372093023,0.12497472194135491,0.06237114145244309,0.032265763682742366
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.0930232558139535,2020-06-18T12:48:00.000,12:48:00,67.06976744186048,0.09302325581395351,0.08331648129423662,0.0415807609682954,0.021510509121828246
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:49:00.000,12:49:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T12:50:00.000,12:50:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:51:00.000,12:51:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:52:00.000,12:52:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.06976744186046512,2020-06-18T12:53:00.000,12:53:00,50.30232558139535,0.06976744186046512,0.062487360970677454,0.031185570726221544,0.016132881841371183
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:54:00.000,12:54:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:55:00.000,12:55:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:56:00.000,12:56:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:57:00.000,12:57:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:58:00.000,12:58:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T12:59:00.000,12:59:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.04651162790697675,2020-06-18T13:00:00.000,13:00:00,33.53488372093024,0.04651162790697676,0.04165824064711831,0.0207903804841477,0.010755254560914123
8166ac0a16708ef013e353c42c710b99,lanzhou-unicom,0.023255813953488375,2020-06-18T13:01:00.000,13:01:00,16.76744186046512,0.02325581395348838,0.020829120323559155,0.01039519024207385,0.0053776272804570615
